96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,140,135,126,115,102,90,81,77,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,84,84,84,84,84,84,84,84,76,76,76,76,76,76,76,76,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,69,73,81,91,102,112,119,123,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,81,105,123,124,110,89,73,148,153,162,173,186,198,206,211,204,211,217,211,188,150,111,86,69,73,81,91,102,112,119,123,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,180,180,180,180,180,180,180,180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,54,84,97,62,12,9,67,129,132,144,157,162,149,121,90,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,148,153,162,173,186,198,206,211,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,130,125,117,105,92,81,72,67,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,94,94,94,94,94,94,94,94,67,67,67,67,67,67,67,67,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,55,62,73,88,104,119,131,137,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,78,93,113,125,122,102,77,60,158,162,171,183,196,207,216,221,208,213,215,204,175,133,90,63,55,62,73,88,104,119,131,137,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,189,189,189,189,189,189,189,189,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,54,84,97,62,12,9,67,129,132,144,157,162,149,121,90,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,158,162,171,183,196,207,216,221,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,125,120,111,100,87,75,66,62,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,99,99,99,99,99,99,99,99,61,61,61,61,61,61,61,61,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,48,55,69,87,106,123,137,144,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,85,99,117,127,120,98,71,52,163,168,177,188,201,213,221,226,210,213,214,200,168,123,78,50,48,55,69,87,106,123,137,144,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,195,195,195,195,195,195,195,195,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,54,84,97,62,12,9,67,129,132,144,157,162,149,121,90,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,163,168,177,188,201,213,221,226,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,90,90,90,90,90,90,90,90,163,158,149,137,125,113,104,99,131,126,117,105,93,81,72,67,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,80,82,87,93,99,105,110,113,32,32,32,32,32,32,32,32,67,72,81,93,105,117,126,131,96,96,96,96,96,96,96,96,83,90,104,121,140,158,172,179,34,50,73,89,89,73,50,34,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,73,55,28,6,0,9,27,40,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,238,210,165,119,88,74,74,78,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,93,98,107,119,131,143,152,157,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,157,152,144,132,119,108,99,94,125,121,112,100,87,76,67,62,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,87,88,91,94,98,101,104,105,32,32,32,32,32,32,32,32,62,67,76,87,100,112,121,125,96,96,96,96,96,96,96,96,85,91,102,117,134,149,160,166,39,55,78,94,94,78,55,39,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,71,54,29,9,6,18,38,53,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,225,198,155,113,84,73,75,80,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,99,104,112,124,137,148,157,162,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,148,143,134,122,109,98,89,84,116,111,102,90,78,66,57,52,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,101,100,99,97,95,94,92,92,32,32,32,32,32,32,32,32,52,57,66,78,90,102,111,116,96,96,96,96,96,96,96,96,89,93,100,110,121,131,139,143,49,65,88,104,104,88,65,49,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,67,52,31,16,18,36,60,76,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,202,177,138,100,77,71,77,84,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,108,113,122,134,147,158,167,172,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,166,166,166,166,166,166,166,166,135,130,121,109,97,85,76,71,103,98,89,77,65,53,44,39,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,118,115,109,101,92,84,77,74,32,32,32,32,32,32,32,32,39,44,53,65,77,89,98,103,96,96,96,96,96,96,96,96,93,95,98,101,105,108,111,113,62,78,101,116,116,101,78,62,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,62,50,33,26,34,59,87,107,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,172,149,115,84,68,68,79,89,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,126,135,147,159,171,180,185,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,166,166,166,166,166,166,166,166,121,116,107,96,83,71,62,57,89,84,75,64,51,39,30,26,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,137,131,120,104,88,73,61,55,32,32,32,32,32,32,32,32,26,30,39,51,64,75,84,89,96,96,96,96,96,96,96,96,99,97,95,91,87,84,81,80,76,92,114,130,130,114,92,76,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,57,47,36,36,52,83,117,140,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,139,119,90,66,58,65,82,94,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,135,140,149,160,173,185,194,199,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,108,103,94,83,70,58,50,45,76,71,63,51,38,27,18,13,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,155,146,130,108,84,63,46,37,32,32,32,32,32,32,32,32,13,18,27,38,51,63,71,76,96,96,96,96,96,96,96,96,104,100,92,82,71,61,53,49,89,104,127,143,143,127,104,89,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,52,45,39,45,68,106,145,170,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,108,92,68,50,48,63,84,99,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,148,153,162,173,186,198,206,211,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,98,94,85,73,60,49,40,35,67,62,53,41,29,17,8,3,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,169,158,137,111,82,55,35,24,32,32,32,32,32,32,32,32,3,8,17,29,41,53,62,67,96,96,96,96,96,96,96,96,108,101,90,75,59,44,32,26,98,114,137,153,153,137,114,98,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,48,43,41,52,81,123,166,193,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,85,70,50,38,41,61,86,103,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,158,162,171,183,196,207,216,221,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,90,90,90,90,90,90,90,90,93,88,79,68,55,43,35,30,61,56,48,36,23,12,3,0,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,176,164,141,112,80,51,28,16,32,32,32,32,32,32,32,32,0,3,12,23,36,48,56,61,96,96,96,96,96,96,96,96,110,102,89,71,52,34,21,13,104,120,142,158,158,142,120,104,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,46,43,42,56,88,133,178,206,124,112,99,94,107,135,166,187,192,192,192,192,192,192,192,192,72,59,41,31,37,59,87,105,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,114,102,90,78,69,64,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,164,175,189,193,181,153,122,101,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,163,168,177,188,201,213,221,226,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,144,137,123,106,87,69,55,48,96,96,96,96,96,96,96,96,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,40,27,9,0,6,28,55,73,32,32,32,32,32,32,32,32,0,17,62,108,139,153,153,149,128,133,142,154,166,178,187,192,173,195,221,228,203,149,87,46,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,137,131,119,104,88,73,62,55,96,96,96,96,96,96,96,96,67,67,67,67,67,67,67,67,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,53,38,18,6,9,29,54,71,32,32,32,32,32,32,32,32,0,23,66,109,138,149,146,141,128,133,142,154,166,178,187,192,176,193,212,215,190,140,85,49,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
