79,79,84,79,77,82,82,80,74,78,72,74,77,79,80,79,74,71,71,65,69,62,58,56,61,56,60,73,88,106,120,128,138,145,147,155,163,167,169,174,175,177,174,174,177,177,177,178,181,186,180,175,182,174,175,175,165,162,155,148,143,133,125,114,106,93,88,77,72,77,82,86,85,85,94,95,98,107,106,117,108,108,110,111,113,112,116,127,129,131,119,103,104,100,105,91,104,95,94,84,84,83,89,89,91,61,57,65,66,51,46,57,60,65,75,97,109,111,60,53,74,80,114,124,123,144,140,117,77,71,59,86,86,46,47,50,60,49,46,42,47,46,46,42,45,44,44,50,46,52,55,40,42,45,63,88,94,60,41,63,93,62,43,36,37,32,34,46,92,97,106,139,139,124,106,89,100,93,54,47,41,34,40,41,46,42,37,38,48,50,46,36,32,41,42,58,119,149,146,116,107,123,115,162,203,177,181,190,186,187,188,201,208,173,65,40,39,45,56,53,53,69,86,95,103,108,115,118,121,118,122,120,121,121,121,129,129,132,136,142,143,141,144,150,151,152,150,155,156,157,160,165,167,173,173,172,172,175,175,179,177,178,178,177,178,175,175,173,170,180,172,173,175,177,172,175,169,171,173,166,165,162,159,155,153,150,145,151,152,145,144,147,146,142,138,139,136,130,134,130,127,122,127,130,128,137,146,154,162,177,195,209,221,222,224,217,209,199,181,174,167,165,160,161,160,160,154,157,154,145,144,140,140,139,134,133,134,130,130,123,130,125,125,126,117,111,97,83,59,50,55,56,44,46,56,58,53,48,54,71,83,79,52,49,41,40,43,80,141,165,172,163,128,145,159,124,66,42,54,34,32,41,41,46,60,49,46,50,50,45,39,49,42,45,77,103,121,140,142,140,136,146,130,137,143,152,160,158,160,158,155,154,155,152,152,150,154,153,154,154,154,151,148,154,146,148,151,149,152,149,148,147,147,151,143,148,152,149,146,149,148,149,146,144,145,148,146,143,142,146,141,144,144,144,138,143,141,138,143,137,139,139,132,134,133,128,132,127,128,134,144,162,171,175,184,188,191,191,194,195,193,191,193,192,192,193,192,194,195,194,191,192,192,190,192,191,191,194,191,193,191,193,192,195,195,197,198,198,198,202,201,200
86,86,84,78,82,73,78,74,77,81,72,73,75,79,78,74,73,74,73,70,64,62,58,57,58,53,61,67,87,106,121,130,136,143,153,156,160,164,168,171,173,175,174,177,176,178,177,179,179,180,178,177,178,176,175,170,166,161,150,147,145,136,123,110,101,95,87,72,73,79,80,89,90,90,92,95,104,103,109,100,99,106,108,109,110,111,110,123,128,130,120,91,88,91,77,70,89,97,88,84,87,102,93,73,78,58,69,78,53,51,54,65,72,83,95,111,114,87,53,59,70,84,131,133,132,129,108,97,55,56,55,76,103,53,47,53,50,45,45,45,42,47,46,47,44,44,40,43,55,53,51,42,51,45,72,53,80,86,57,55,88,72,52,41,34,30,38,43,88,99,107,146,142,134,104,121,119,82,46,45,54,49,51,35,42,43,40,39,48,41,37,38,33,35,49,94,143,162,129,114,117,112,131,189,203,175,188,191,189,185,192,207,191,97,38,38,40,43,47,52,66,70,84,93,102,115,115,119,120,119,122,127,126,124,119,125,130,132,137,138,140,140,144,151,151,150,149,153,152,155,158,161,165,171,172,174,173,172,177,180,177,173,180,178,183,185,179,178,171,177,170,170,170,175,171,171,167,174,165,162,164,155,158,157,150,148,146,146,147,143,147,147,147,139,140,139,135,131,133,127,124,127,130,131,129,136,149,150,159,174,197,206,218,222,222,220,210,199,183,172,169,164,160,161,161,157,158,160,150,148,148,145,143,137,132,134,132,130,131,125,128,126,119,124,111,110,97,81,62,58,61,57,39,47,60,51,50,52,56,69,92,74,52,43,41,38,44,75,133,160,171,164,123,145,167,145,83,38,46,33,37,43,40,46,73,52,52,53,47,45,48,44,41,55,85,109,129,136,146,140,139,133,134,139,150,160,159,159,161,161,159,152,153,154,151,150,152,152,155,153,154,154,149,150,150,146,150,148,145,151,145,150,144,148,148,148,144,145,144,143,144,147,146,148,146,148,146,143,141,146,142,148,152,145,144,143,142,141,141,139,134,134,131,133,136,127,127,130,129,144,156,165,177,179,185,189,192,195,191,192,191,192,192,192,193,192,192,192,191,193,194,193,192,191,193,195,192,191,190,189,194,196,197,195,199,201,199,200,200,202,202,201
82,82,79,76,79,81,80,76,77,74,76,69,74,76,79,71,70,76,73,67,66,65,74,54,55,62,67,71,88,105,120,125,134,143,150,154,159,165,168,167,172,177,176,173,176,179,177,182,180,178,179,180,179,174,174,170,166,160,151,145,144,135,133,117,102,93,85,76,78,76,89,88,89,93,91,97,97,96,109,103,101,109,108,107,109,117,114,123,130,123,108,77,92,89,70,70,80,84,74,92,100,98,75,63,88,92,77,74,50,49,59,68,84,94,111,117,87,59,47,59,66,105,140,143,108,92,96,103,64,67,61,70,106,49,56,54,46,43,39,43,40,45,57,52,49,48,48,48,48,48,55,44,43,52,64,47,48,56,56,47,82,81,53,40,33,31,29,39,84,107,105,140,133,130,125,149,130,66,48,50,42,39,38,39,41,39,35,38,47,35,41,31,28,33,57,117,146,145,111,114,119,116,157,203,189,184,192,191,186,185,201,201,142,52,33,36,42,41,46,54,67,75,87,96,102,115,113,119,115,122,123,125,129,127,119,130,128,132,131,131,135,134,144,149,148,148,145,149,152,158,158,165,165,167,168,171,170,177,172,175,175,175,179,179,182,188,182,178,173,172,172,167,170,170,167,169,167,173,166,159,159,160,153,155,155,151,145,146,149,142,148,144,139,140,138,136,131,132,131,121,127,127,132,131,135,133,142,147,163,176,192,203,216,219,221,219,214,201,179,176,166,163,162,163,163,161,157,153,150,149,148,144,139,140,135,132,135,131,126,127,128,128,126,123,116,102,95,74,57,56,58,54,42,50,63,51,50,49,56,69,91,71,49,37,37,34,45,72,132,159,173,161,125,140,162,150,86,39,47,40,42,41,38,50,75,57,50,52,52,49,42,45,41,64,89,113,130,133,139,137,138,132,138,143,149,160,160,161,159,159,156,152,154,151,150,149,149,154,150,154,150,151,151,152,151,147,147,146,144,150,150,152,148,147,151,145,147,144,145,148,146,149,146,144,148,148,146,142,144,148,141,141,145,144,142,142,141,141,143,139,136,138,135,134,127,127,122,130,132,150,162,169,181,185,188,191,195,195,193,195,193,191,192,192,192,190,191,193,192,193,193,194,192,193,195,195,195,193,191,193,197,197,196,198,203,203,201,201,202,200,203,202
79,79,80,75,77,77,75,78,76,76,76,78,71,72,69,69,72,72,72,69,65,60,56,58,59,54,61,70,91,104,119,130,135,145,148,151,162,164,167,168,170,174,172,178,178,177,177,176,179,174,174,178,179,177,175,173,163,158,152,149,148,131,126,110,103,90,86,76,74,83,77,85,83,88,97,97,96,95,104,105,109,109,106,113,109,113,115,115,123,125,105,80,79,86,82,88,78,73,101,118,112,90,64,93,125,99,87,65,59,58,70,86,107,116,120,91,59,48,54,58,79,107,127,146,114,90,100,114,76,51,63,107,73,58,57,37,39,43,40,52,46,53,54,49,52,51,45,46,52,53,45,47,43,50,70,53,50,51,49,48,74,86,56,38,31,27,42,55,77,100,110,132,130,111,141,153,135,88,61,37,36,34,37,43,38,34,33,36,49,36,32,33,30,39,89,135,146,116,110,109,113,131,189,198,186,188,196,188,188,194,204,171,56,45,41,44,53,44,49,53,62,77,88,99,107,113,112,115,116,122,122,129,129,125,127,135,131,134,132,130,137,142,144,142,145,142,143,148,150,152,157,160,165,167,163,166,170,170,175,176,178,181,178,174,172,177,181,178,171,173,172,168,173,175,174,170,171,168,161,161,158,155,154,151,148,144,142,146,143,139,145,147,139,143,134,135,131,132,124,124,123,129,131,131,131,135,142,150,165,172,185,209,213,217,220,218,215,203,182,175,168,164,163,165,159,161,154,152,150,148,144,141,142,140,136,131,132,136,127,129,127,128,124,121,113,103,96,68,60,57,54,48,38,48,56,54,50,52,57,71,94,73,48,40,39,38,42,70,138,164,169,162,131,151,163,150,95,42,44,35,41,57,39,50,59,60,49,49,45,43,43,40,45,72,95,120,130,138,138,137,139,133,137,149,151,159,160,160,159,155,153,155,157,150,154,147,156,154,151,153,153,152,150,155,150,152,149,148,145,147,148,145,149,148,144,150,146,145,144,147,147,148,142,141,144,148,148,143,145,140,142,143,144,145,143,139,138,138,136,136,137,135,131,130,132,127,121,129,145,158,167,177,186,186,192,196,196,196,196,195,192,192,192,190,193,191,192,193,194,194,193,192,193,193,192,193,194,193,196,198,200,197,199,201,202,204,202,203,204,204,201,202
82,82,83,81,74,74,70,82,70,72,72,71,73,71,70,69,72,62,64,69,62,62,59,55,54,51,66,74,86,102,124,130,137,145,148,157,160,160,169,172,169,173,176,174,173,180,175,173,179,173,175,175,175,174,172,170,163,164,157,151,143,136,130,116,103,92,80,74,72,76,80,85,86,87,88,93,105,105,102,100,104,108,108,107,112,113,114,112,116,114,100,63,62,88,117,101,103,122,128,122,93,71,69,93,126,104,93,72,69,72,91,107,117,105,77,57,45,42,51,57,85,80,101,153,129,91,88,108,106,64,61,76,57,65,57,41,40,41,42,51,60,50,49,53,50,53,47,44,50,48,49,50,44,44,72,41,44,43,37,47,63,90,58,38,32,33,47,73,87,100,110,130,107,107,148,164,146,117,87,44,35,33,30,33,34,35,34,35,32,32,30,31,35,56,112,153,137,114,113,110,113,153,196,184,185,189,195,194,196,202,192,104,48,47,40,43,56,45,54,51,59,76,88,99,107,111,115,121,118,117,118,124,129,131,129,132,129,131,131,133,139,142,146,144,141,145,144,146,148,155,157,155,160,161,160,167,165,171,174,174,175,174,182,172,176,177,178,182,174,173,173,173,169,176,172,167,167,165,166,160,162,159,154,149,148,138,141,143,139,139,146,145,140,137,138,132,131,128,124,124,124,129,126,133,129,139,145,151,159,169,179,202,214,218,218,220,214,203,190,172,167,166,167,166,160,159,161,155,152,152,143,146,142,140,136,131,130,130,125,126,123,123,124,120,116,106,85,65,55,68,54,45,43,51,53,47,50,48,57,76,91,72,49,39,39,37,40,57,137,168,171,167,139,146,159,156,110,55,43,36,39,40,37,50,63,67,53,57,50,46,43,46,49,83,105,129,135,138,137,137,140,132,144,153,152,161,165,163,159,157,157,153,155,153,153,151,154,153,152,154,150,149,150,149,149,151,151,152,148,149,147,147,143,147,151,145,147,145,145,149,148,150,147,145,144,145,145,148,142,141,140,141,142,140,141,141,140,136,137,135,130,131,133,130,129,128,123,140,151,162,175,182,187,190,191,195,194,195,193,192,192,192,193,193,190,194,193,194,194,192,194,194,192,192,193,195,194,197,199,198,201,201,200,201,202,205,204,202,204,202,203,201
79,79,73,79,71,77,69,71,71,71,78,70,65,71,73,65,67,74,66,66,59,62,63,55,51,58,64,71,83,101,115,129,139,143,146,155,156,166,166,171,167,172,172,175,174,176,174,172,174,175,175,176,173,173,173,170,163,158,154,150,146,131,127,120,103,94,81,78,77,84,81,83,85,92,91,87,94,96,103,104,102,104,104,104,112,110,111,113,114,109,85,57,79,121,132,131,141,142,120,89,61,66,92,97,110,95,84,68,72,98,113,126,106,68,52,53,50,56,54,56,58,52,87,137,140,107,91,93,111,58,49,55,63,60,51,48,41,52,45,50,61,46,50,50,43,61,50,43,51,49,48,48,60,55,52,43,57,63,45,47,47,73,66,39,35,32,57,64,95,100,112,121,102,89,126,175,152,143,120,67,40,33,42,46,40,34,31,32,39,37,32,35,40,81,131,157,118,113,114,117,121,181,195,182,188,195,195,200,207,202,149,49,40,40,39,51,66,43,48,58,59,74,84,94,99,108,115,125,120,117,118,119,124,128,128,137,131,130,131,135,135,141,141,144,141,148,149,150,151,154,146,153,153,153,161,165,161,165,168,168,176,173,177,174,174,174,175,182,176,172,172,168,170,174,172,164,164,163,163,157,157,155,158,146,145,138,140,141,136,138,138,144,137,136,135,136,129,128,121,115,130,125,127,130,134,139,143,149,158,166,185,194,207,218,222,221,215,210,186,168,166,161,169,162,155,155,157,152,150,149,142,146,141,140,136,136,134,128,131,129,129,128,117,121,113,100,83,67,61,56,50,40,37,59,48,48,45,46,50,68,91,72,44,43,39,36,41,63,119,172,178,173,144,134,156,157,124,59,41,39,33,34,34,48,65,66,62,43,48,55,50,51,59,87,115,131,141,136,141,138,133,137,143,174,162,196,163,159,159,155,153,155,156,152,153,157,153,154,153,156,152,150,153,152,147,147,147,148,147,147,148,145,143,147,147,142,142,144,146,142,143,145,141,139,143,143,140,142,140,136,144,145,136,144,140,138,139,141,139,133,129,132,128,130,126,127,135,146,158,173,178,190,188,191,194,194,194,193,193,194,192,193,192,191,191,192,192,192,191,193,194,192,194,194,195,198,199,200,198,200,202,203,205,204,203,204,204,201,202,204,203,204
72,72,76,73,75,76,70,74,72,73,75,78,74,74,70,69,67,66,68,68,65,60,57,54,54,60,66,68,83,102,117,128,141,145,146,154,155,163,166,167,171,170,174,174,174,175,171,172,174,174,178,174,174,176,173,168,170,160,157,149,143,135,131,116,101,90,78,72,75,88,81,88,94,88,96,95,92,97,99,102,101,105,106,107,109,113,113,113,112,103,81,84,125,150,147,145,152,116,88,68,65,83,108,105,111,96,62,68,91,113,131,107,74,56,55,55,62,54,66,49,55,50,70,113,142,122,92,80,121,74,49,58,58,64,56,56,48,49,49,48,64,55,44,42,42,51,49,46,42,44,46,36,46,46,41,64,86,104,49,40,35,53,66,45,40,39,41,41,79,107,112,109,95,76,88,151,163,170,149,107,66,43,38,41,37,33,37,33,33,31,39,39,49,112,141,141,103,111,114,118,142,196,185,186,194,197,201,206,208,178,67,40,34,35,39,45,60,47,50,59,65,77,79,98,102,107,111,120,121,122,122,121,124,127,130,134,129,129,133,139,137,140,142,142,144,151,148,153,151,155,149,152,155,156,158,163,164,164,172,166,172,175,175,171,174,178,176,175,174,171,169,168,169,168,171,169,165,165,163,160,159,156,154,145,146,145,141,138,135,136,136,142,135,142,134,131,129,127,128,120,124,120,129,129,129,136,143,153,156,165,175,184,206,214,222,222,217,210,190,170,164,164,162,160,157,154,154,149,150,146,147,151,141,140,136,135,132,128,133,128,123,125,120,120,108,97,77,60,62,48,42,39,46,54,45,50,47,51,55,73,93,74,47,36,36,39,34,52,117,166,174,171,146,135,152,154,141,70,38,48,39,40,34,43,64,60,57,53,46,51,44,49,69,95,119,134,140,135,138,135,132,132,140,163,171,177,177,157,154,154,155,156,156,151,150,157,156,152,151,151,153,149,150,152,151,152,148,146,147,146,147,149,145,148,147,149,145,147,147,147,145,146,142,145,141,142,138,142,141,146,144,144,144,140,141,143,141,139,137,133,133,133,127,134,129,130,142,153,167,176,182,189,190,193,194,195,195,191,192,193,193,191,191,190,192,192,190,196,192,192,193,194,194,194,198,197,200,201,201,205,204,203,204,203,203,204,203,204,204,203,201,201
77,77,74,74,72,76,76,70,79,74,72,73,74,74,73,67,67,62,65,67,60,55,52,52,48,51,61,71,83,104,119,131,141,145,147,156,158,160,164,171,167,171,174,173,173,171,170,172,173,177,176,172,175,173,173,167,167,157,152,150,140,137,128,115,100,91,80,74,71,71,77,88,87,102,112,109,97,94,99,98,101,105,104,109,105,109,110,109,111,117,116,128,161,154,134,113,94,64,74,68,78,111,123,103,105,69,58,92,126,122,92,58,57,53,56,71,77,54,81,51,49,50,63,92,136,124,106,76,127,97,54,48,55,68,58,56,51,54,53,47,67,52,50,46,43,46,48,44,40,46,48,45,40,42,44,70,105,94,47,35,35,45,67,52,41,44,39,49,76,110,109,122,113,85,73,115,171,163,152,146,111,71,43,36,31,32,36,39,34,41,42,41,75,126,149,120,98,111,121,124,171,201,186,193,199,202,207,212,199,115,51,40,33,36,38,62,67,48,47,53,59,69,80,98,103,106,111,117,120,119,127,127,126,125,128,126,131,135,138,140,138,139,145,144,143,151,143,152,151,151,151,154,156,158,161,165,168,163,172,167,169,177,173,173,172,175,174,175,174,176,169,167,170,172,167,166,167,163,161,157,156,154,150,150,147,145,142,137,138,138,136,136,138,138,133,130,124,126,123,124,127,123,129,128,130,135,143,146,153,159,169,182,205,214,220,222,214,209,194,169,159,163,159,159,163,159,149,151,146,147,149,156,142,141,135,138,136,129,128,129,127,125,119,117,109,95,80,61,61,41,39,46,50,57,45,52,55,60,60,75,86,68,47,37,37,38,35,55,114,161,174,165,150,139,153,149,140,85,55,60,34,32,37,50,54,62,56,46,53,49,47,51,73,100,124,136,136,134,137,133,130,141,147,156,162,160,165,159,155,157,156,153,154,153,150,155,150,153,150,152,151,153,148,151,151,154,149,146,148,146,149,147,144,144,142,143,145,147,146,144,145,142,142,145,141,142,141,142,143,143,144,141,144,142,141,139,137,137,134,131,133,128,127,127,127,135,151,163,175,180,187,190,192,194,194,196,195,194,192,190,192,192,191,188,189,190,190,193,192,193,194,194,194,199,199,200,200,203,204,203,204,205,204,202,205,203,203,202,200,201,201,201
73,73,75,78,81,76,75,74,74,73,77,75,76,81,71,68,73,69,72,66,58,62,58,53,53,49,56,69,87,102,117,127,139,144,154,156,157,161,170,171,172,176,174,170,174,168,169,172,173,172,172,175,178,175,168,164,164,156,148,149,143,136,130,115,106,87,78,79,67,77,82,78,89,113,131,129,99,94,98,97,104,106,102,105,102,109,120,130,135,148,152,148,138,115,83,70,45,62,72,86,111,133,126,105,79,63,85,130,134,87,59,50,52,54,59,100,72,61,84,71,61,53,75,112,139,128,114,87,131,126,67,38,50,63,56,64,57,63,52,50,71,55,50,43,48,54,42,43,40,42,41,50,38,38,46,74,71,83,48,39,44,50,60,55,43,43,44,60,94,108,117,133,129,103,78,77,135,120,145,176,150,109,48,31,45,32,37,42,42,39,38,46,94,142,147,107,99,111,119,132,193,200,196,198,201,204,208,210,166,45,32,36,35,38,46,56,70,54,54,60,70,79,82,92,99,108,108,118,114,121,126,124,128,128,125,130,129,132,134,137,139,140,139,142,150,147,151,148,151,151,154,155,154,155,155,163,168,165,172,170,170,178,174,172,173,175,172,176,174,171,166,166,170,170,166,167,165,163,159,161,157,154,152,147,144,136,136,131,134,133,131,133,134,143,133,129,124,126,127,121,123,122,122,131,136,135,140,143,149,161,169,186,201,215,218,222,217,212,199,168,159,160,160,156,157,155,153,153,147,145,148,143,135,141,137,135,133,131,132,127,127,126,117,117,105,90,69,59,52,46,47,46,54,51,50,60,55,56,64,78,91,70,41,31,35,33,35,47,107,156,167,166,154,131,150,146,139,100,51,67,34,47,39,44,58,51,58,42,43,38,40,58,89,117,127,137,141,138,136,135,133,142,156,161,158,160,163,159,157,156,156,154,156,153,153,151,149,150,151,151,150,152,152,148,147,150,147,147,148,149,147,149,148,145,142,142,146,141,144,145,145,143,143,143,140,147,148,142,144,138,140,142,141,140,139,139,139,133,136,134,131,132,128,132,132,144,152,168,175,185,188,192,192,195,193,192,194,191,189,191,191,193,188,191,191,193,193,193,192,195,196,195,198,199,200,201,202,204,208,207,207,205,206,203,205,203,201,201,202,202,199,203
78,78,74,74,69,70,73,70,68,72,73,73,78,71,67,69,65,65,66,64,61,60,52,49,54,52,59,70,86,105,118,125,140,144,146,154,155,161,164,167,170,174,175,173,173,172,169,172,174,177,175,176,176,175,168,166,161,157,153,147,144,136,127,116,104,84,83,68,70,73,75,78,91,120,135,125,102,93,95,94,103,103,101,113,122,136,153,159,163,156,142,96,67,57,58,52,47,69,81,108,141,146,121,85,62,91,123,139,95,55,45,43,45,51,95,116,71,70,85,53,55,57,113,127,136,141,126,81,107,144,87,59,54,53,55,54,50,58,55,47,63,66,48,40,40,45,37,39,49,41,41,56,40,38,37,61,69,67,64,70,68,61,56,48,40,52,59,80,95,100,133,145,141,113,83,55,84,94,127,180,172,136,79,39,34,35,39,35,31,39,34,57,120,152,129,108,110,109,128,159,206,197,198,202,203,204,207,191,91,37,31,37,33,35,36,62,77,56,48,55,62,77,82,89,96,100,107,111,110,119,123,124,123,130,125,132,131,133,131,131,139,141,137,138,142,146,150,154,152,152,156,156,153,156,154,162,160,165,161,169,171,176,171,171,170,172,171,169,170,173,172,166,167,170,165,166,166,159,161,158,152,148,151,149,144,137,135,132,135,131,131,134,133,133,137,124,121,126,124,125,119,122,123,128,131,136,135,143,151,165,173,183,198,213,218,220,220,214,202,172,155,160,163,156,160,155,155,152,147,143,146,147,139,139,137,136,135,125,131,126,125,128,118,119,106,86,67,60,50,49,41,47,52,57,48,61,56,53,56,74,94,78,46,38,35,36,36,49,101,151,163,164,152,125,148,137,128,102,59,55,31,34,44,55,62,51,55,53,47,43,42,59,92,120,130,140,138,135,139,134,136,151,154,161,158,158,160,159,156,154,154,156,157,153,152,154,155,152,153,156,153,146,153,145,149,148,147,149,145,147,146,145,147,144,145,145,145,146,141,142,146,146,141,143,138,142,145,143,143,140,142,135,143,144,136,137,138,133,137,134,129,127,129,126,138,153,162,172,182,187,190,194,196,193,193,193,193,193,192,191,191,194,192,192,192,192,192,192,195,193,198,196,200,199,202,204,203,207,207,209,208,206,207,203,204,203,201,201,201,200,200,202
82,82,77,79,71,77,74,74,74,73,79,71,71,73,73,75,68,63,63,64,58,56,48,50,48,46,64,73,91,106,118,128,139,141,146,155,156,163,165,165,169,173,170,169,171,170,168,169,173,176,178,175,179,176,175,162,162,159,152,149,141,140,125,116,108,93,78,73,76,75,74,74,94,122,134,115,91,88,93,92,104,104,117,140,163,168,168,151,144,136,110,68,41,44,54,57,52,80,106,127,154,154,117,71,80,121,121,90,48,54,50,46,42,58,115,108,71,76,85,53,53,85,149,135,129,139,132,91,89,145,110,48,51,50,52,56,54,81,61,54,65,53,42,41,35,45,36,38,40,35,40,47,38,41,42,63,81,76,75,66,69,76,56,44,55,70,76,90,91,119,154,159,151,136,95,59,51,81,114,154,172,151,103,36,29,32,35,34,30,30,36,89,138,147,123,108,105,114,143,180,204,197,202,205,204,204,200,138,47,33,37,37,35,41,37,66,84,55,47,53,56,75,85,89,100,100,110,111,113,116,124,119,129,132,125,129,132,131,131,132,133,138,138,143,146,142,148,150,151,152,151,159,156,158,162,155,155,159,162,167,162,172,176,168,168,165,171,167,172,175,169,168,170,170,163,165,159,163,164,157,157,152,152,147,144,136,132,133,133,133,130,135,133,129,132,127,126,126,120,120,119,121,123,129,129,129,130,139,154,165,172,184,201,214,220,221,220,218,206,179,161,162,163,159,156,154,156,149,146,146,146,141,137,139,130,132,133,130,127,129,125,125,120,117,98,79,66,54,47,39,39,43,54,54,53,67,55,52,61,73,86,85,47,34,36,34,43,43,96,144,160,165,153,123,149,146,137,110,74,53,39,34,45,55,54,56,51,47,45,37,46,76,101,121,133,137,137,136,138,135,138,149,155,162,162,156,161,159,160,159,155,151,157,156,153,157,155,151,150,153,151,152,153,152,154,152,150,146,148,148,146,149,146,143,143,149,144,143,145,144,143,143,143,143,142,142,142,144,143,139,142,137,139,140,135,139,141,134,131,130,130,128,130,131,142,160,170,180,187,191,192,193,198,193,194,194,193,193,190,190,190,192,192,193,190,192,191,194,194,197,198,199,201,204,202,204,206,208,208,207,208,206,206,206,204,201,199,199,198,197,198,201
78,78,72,69,74,76,70,81,78,79,76,72,72,69,69,65,68,67,62,69,64,56,53,47,48,50,64,73,94,104,118,127,135,142,148,152,159,161,162,168,173,170,177,171,169,173,173,170,175,182,176,176,176,174,167,167,162,160,151,146,141,133,127,113,100,88,73,72,69,77,68,79,89,125,141,121,94,96,92,99,115,133,153,162,160,147,132,118,128,119,99,63,37,43,55,48,62,109,122,137,152,131,97,95,119,119,71,60,48,58,59,44,50,80,122,99,66,104,89,49,56,96,151,139,116,125,135,95,66,122,132,74,50,49,59,52,58,70,60,48,57,60,45,43,36,36,40,38,38,36,40,47,43,48,61,81,89,90,79,75,83,78,48,43,70,96,86,78,98,136,163,165,167,159,116,71,50,66,96,124,146,126,94,37,29,30,35,28,28,34,58,128,154,125,116,108,111,124,158,197,198,201,202,203,204,203,163,61,37,33,33,34,32,31,41,63,85,58,54,51,58,68,79,89,99,100,107,110,114,117,122,119,127,126,125,129,132,132,133,129,133,136,144,141,144,141,145,146,151,149,153,155,157,153,158,162,160,158,162,158,163,169,171,171,165,162,168,170,171,166,166,170,169,167,169,165,163,164,165,157,155,155,151,147,135,134,131,131,132,132,133,132,135,129,128,130,129,127,123,116,118,123,122,124,129,130,135,136,151,160,171,186,199,206,214,218,222,219,212,186,160,162,169,162,154,156,151,153,146,146,147,142,137,141,133,136,132,128,132,132,125,119,117,110,94,76,66,53,40,38,41,47,55,48,61,69,56,59,63,75,85,86,44,36,40,38,45,49,92,137,161,171,154,121,157,152,139,116,79,45,29,31,42,56,53,50,48,42,43,38,62,85,107,125,137,145,139,138,136,132,139,151,156,162,160,156,158,159,161,158,158,153,155,156,151,155,154,152,151,155,155,150,152,150,150,147,147,150,146,148,147,151,146,146,148,143,145,148,142,145,144,146,141,142,140,140,144,144,138,139,138,136,140,144,137,136,135,139,137,134,127,128,129,141,154,164,175,184,187,191,191,195,194,194,194,192,192,190,191,191,191,192,189,191,190,190,193,196,199,199,200,202,202,205,205,206,207,209,207,208,209,206,204,205,203,202,200,200,202,201,200,202
81,81,75,78,75,77,77,74,77,77,77,73,76,79,75,67,63,61,67,60,56,55,50,46,48,43,57,76,85,100,119,128,136,139,145,153,156,163,166,169,170,171,172,170,171,171,171,170,171,174,174,176,172,175,171,166,164,157,156,146,140,138,127,118,97,86,77,73,71,71,71,76,84,113,146,141,109,90,99,118,143,162,163,150,127,110,111,123,135,127,86,48,41,54,53,60,94,124,127,138,130,82,81,121,119,70,57,61,55,61,56,48,54,97,111,91,77,144,105,64,75,120,143,120,98,113,140,112,64,108,150,96,55,58,65,61,58,73,52,49,57,59,43,38,36,37,37,31,31,32,30,43,52,66,73,96,107,100,85,83,75,71,46,44,82,93,73,98,127,143,169,179,179,173,134,78,39,50,80,100,134,117,87,35,28,28,25,25,28,37,87,145,156,111,109,109,112,132,166,196,199,202,202,202,205,179,69,38,32,31,33,41,36,33,40,69,86,62,58,55,59,67,84,84,104,101,106,111,116,117,123,123,130,128,128,130,127,129,129,130,134,135,139,137,142,142,146,148,155,151,155,157,151,158,156,160,162,161,159,161,159,168,165,168,163,162,168,169,166,168,169,167,165,167,164,163,160,164,160,152,153,151,149,146,140,136,133,135,131,130,129,130,133,129,128,127,123,128,123,122,118,121,124,121,124,128,137,144,151,161,170,182,192,203,210,220,225,220,214,194,155,153,159,159,154,153,151,147,147,147,143,142,138,145,135,130,129,127,133,127,127,124,116,102,93,72,71,50,40,52,43,50,51,50,54,74,63,66,78,70,85,93,43,37,39,38,38,51,83,134,159,168,160,126,145,158,134,131,82,39,27,33,38,56,55,48,49,44,37,36,58,91,112,130,141,143,134,141,138,134,143,156,155,162,158,155,159,157,154,153,155,155,153,154,152,149,151,154,151,155,152,150,149,148,149,152,154,150,148,148,150,150,145,145,148,146,149,148,146,146,145,145,141,143,140,141,139,141,136,140,138,137,136,131,136,136,136,132,126,131,127,131,134,147,159,169,180,186,188,193,194,193,196,193,193,192,191,190,190,190,193,190,191,194,193,192,197,198,200,200,202,205,204,205,207,207,207,207,207,207,207,208,205,203,205,203,200,200,200,201,200,202
